date,T,Po,P,Pa,U,ff10
2018-05-11,24.2875,757.1,760.5125,-0.17500000000000004,83.375,
2018-05-12,25.7875,755.7875,759.1625,-0.08750000000000013,89.25,
2018-05-13,26.6125,754.825,758.2,-0.11250000000000004,85.5,
2018-05-14,27.725,753.8125,757.175,-0.20000000000000007,84.125,
2018-05-15,28.65,753.1125,756.4625,-0.012500000000000178,76.125,
2018-05-16,28.1375,752.8875,756.2375,-0.0625,76.625,
2018-05-17,28.5875,752.45,755.7875,-0.08750000000000002,81.625,
2018-05-18,29.674999999999997,752.1625,755.5125,0.03749999999999998,76.625,
2018-05-19,30.2,752.275,755.6125,-0.04999999999999993,73.875,
2018-05-20,29.9,752.675,756.025,0.11250000000000004,74.125,
2018-05-21,30.512500000000003,753.575,756.9125,0.08750000000000002,68.5,
2018-05-22,30.1375,754.35,757.675,0.125,71.5,
2018-05-23,30.275000000000002,753.725,757.075,-0.19999999999999996,73.625,
2018-05-24,29.962500000000002,753.225,756.55,-1.1102230246251565e-16,69.25,
2018-05-25,30.1625,752.3875,755.725,-0.13749999999999996,70.625,
2018-05-26,31.24285714285714,752.9857142857143,755.9142857142857,0.2333333333333334,69.42857142857143,
2018-05-27,28.2375,753.4125,756.75,0.11250000000000004,84.0,
2018-05-28,28.1875,753.7625,757.1375,-0.012500000000000178,79.25,
2018-05-29,28.975,753.95,757.3,0.0,75.125,
2018-05-30,28.6625,753.7875,757.1375,-0.012500000000000067,78.875,
2018-05-31,29.8125,753.8,757.125,-0.03749999999999998,73.75,
2018-06-01,28.5,754.2,757.525,0.2124999999999999,83.125,
2018-06-02,27.9375,754.4625,757.8125,-0.11249999999999993,83.375,
2018-06-03,27.575,753.1,756.4625,-0.17499999999999993,85.25,
2018-06-04,27.2375,752.4125,755.7875,-0.08749999999999991,85.5,
2018-06-05,26.3625,752.2125,755.575,-0.012499999999999956,92.75,
2018-06-06,25.75,751.1375,754.5125,-0.13750000000000018,95.375,
2018-06-07,25.2875,750.375,753.75,-0.17500000000000004,96.5,
2018-06-08,25.0125,747.025,750.4125,-0.4375000000000001,98.0,
2018-06-09,25.95,746.0625,749.4125,0.11249999999999982,92.5,
2018-06-10,27.95,747.6625,750.9875,0.1875,78.625,
2018-06-11,27.549999999999997,748.85,752.1875,0.08750000000000013,72.625,
2018-06-12,25.325,748.4,751.75,-0.17500000000000004,92.375,
2018-06-13,23.7625,745.725,749.1,-0.23750000000000004,96.625,
2018-06-14,25.7375,746.15,749.5,0.20000000000000007,84.0,
2018-06-15,26.175,748.6,751.975,0.29999999999999993,80.5,
2018-06-16,27.5625,749.65,753.0,-0.08750000000000002,77.875,
2018-06-17,29.037499999999998,748.5,751.825,-0.16249999999999987,76.0,
2018-06-18,28.95,747.8875,751.2,0.050000000000000044,80.0,
2018-06-19,29.3625,749.1875,752.525,0.18749999999999978,82.125,
2018-06-20,30.1625,750.3875,753.7,0.11250000000000004,79.125,
2018-06-21,29.9,750.6125,753.9375,0.012499999999999956,78.625,
2018-06-22,26.85,751.1375,754.4625,0.06250000000000011,92.0,
2018-06-23,25.975,751.5375,754.9125,0.11250000000000016,93.625,
2018-06-24,28.2,752.55,755.925,0.1625000000000001,81.5,
2018-06-25,26.65,753.3,756.675,0.08749999999999991,91.25,
2018-06-26,26.8,754.75,758.125,0.16249999999999987,90.25,
2018-06-27,28.7375,754.1125,757.475,-0.2250000000000001,79.375,
2018-06-28,29.9125,751.7,755.0375,-0.4125000000000001,75.75,
2018-06-29,30.575,749.4,752.7,-0.1875,72.0,
2018-06-30,29.6,749.3875,752.6875,0.025000000000000022,79.125,
2018-07-01,29.825,749.3,752.6375,0.025000000000000133,77.125,
2018-07-02,27.25,748.9875,752.325,-0.03749999999999998,91.25,
2018-07-03,27.7125,748.1875,751.525,-0.1250000000000001,92.125,
2018-07-04,30.525,747.6375,750.9625,0.012499999999999956,78.625,
2018-07-05,28.85,748.1125,751.45,0.0,85.0,
2018-07-06,28.3375,748.3,751.6125000000001,0.06249999999999989,87.25,
2018-07-07,26.375,749.3,752.6375,0.19999999999999996,96.0,
2018-07-08,26.5,750.3125,753.6875,0.1499999999999999,90.25,
2018-07-09,28.0125,751.375,754.725,0.09999999999999998,83.875,
2018-07-10,29.075,750.7625,754.1125,-0.2875,76.875,
2018-07-11,30.375,747.9,751.2125,-0.29999999999999993,75.0,
2018-07-12,30.3,748.7714285714285,752.4714285714286,0.18333333333333313,74.71428571428571,
2018-07-13,27.2875,749.975,753.325,0.11249999999999993,88.0,
2018-07-14,27.675,750.1875,753.525,-1.1102230246251565e-16,83.375,
2018-07-15,27.2875,750.3125,753.6375,-0.025000000000000022,82.5,
2018-07-16,28.4,749.9875,753.3375,-0.125,80.125,
2018-07-17,29.975,748.7375,752.0625,-0.1875,75.75,
2018-07-18,29.375,749.95,753.275,0.33750000000000013,77.625,
2018-07-19,28.45,750.4875,753.8125,-0.03749999999999987,82.75,
2018-07-20,29.775,749.675,753.0125,-0.07500000000000007,75.375,
2018-07-21,29.6625,748.7875,752.1,-0.17500000000000016,80.375,
2018-07-22,29.037499999999998,748.225,751.525,0.0,77.0,
2018-07-23,26.975,748.0625,751.3625,0.02499999999999991,89.875,
2018-07-24,27.7375,749.175,752.525,0.25,88.875,
2018-07-25,27.525,751.1375,754.4875,0.1625000000000001,90.25,
2018-07-26,26.55,751.9,755.2875,-0.04999999999999993,95.25,
2018-07-27,28.2875,751.8,755.1375,0.1250000000000001,86.25,
2018-07-28,29.75,751.675,755.0,-0.02499999999999991,75.125,
2018-07-29,28.8875,751.0875,754.425,-0.15000000000000013,79.25,
2018-07-30,28.7375,750.8875,754.2125,-0.03749999999999998,80.875,
2018-07-31,28.35,750.8000000000001,754.1374999999999,-0.04999999999999982,84.75,
2018-08-01,29.2375,749.95,753.2875,-0.07499999999999996,81.0,
2018-08-02,28.6875,749.45,752.775,-0.11250000000000004,85.75,
2018-08-03,26.725,749.325,752.7,0.10000000000000009,93.75,
2018-08-04,28.375,750.1375,753.4875,0.1250000000000001,88.375,
2018-08-05,28.7375,751.125,754.475,0.11250000000000004,87.375,
2018-08-06,28.325,751.0625,754.425,-0.04999999999999993,82.0,
2018-08-07,27.9375,750.4375,753.7625,-0.06250000000000011,83.0,
2018-08-08,29.075,750.2,753.55,-1.1102230246251565e-16,79.25,
2018-08-09,29.9875,749.5125,752.825,-0.19999999999999984,74.375,
2018-08-10,27.7875,748.2,751.525,-0.17499999999999993,85.25,
2018-08-11,27.15,746.2625,749.6,-0.26249999999999996,91.0,
2018-08-12,28.3875,744.4375,747.75,-0.17499999999999993,84.875,
2018-08-13,29.275,744.25,747.5625,0.04999999999999993,81.625,
2018-08-14,28.5625,744.45,747.75,0.06249999999999989,84.0,
2018-08-15,28.2375,746.4,749.7375,0.21250000000000002,84.0,
2018-08-16,27.5125,747.0625,750.3875,0.08750000000000002,88.75,
2018-08-17,27.3875,746.975,750.3,0.012500000000000178,90.625,
2018-08-18,27.6875,747.775,751.1125,0.08750000000000013,91.0,
2018-08-19,27.65,748.6875,752.0125,0.09999999999999998,89.625,
2018-08-20,27.975,748.5375,751.875,-0.13749999999999996,90.625,
2018-08-21,29.45,746.95,750.2875,-0.07499999999999996,82.875,
2018-08-22,27.9125,746.9625,750.275,0.11250000000000004,86.875,
2018-08-23,28.95,748.0,751.325,0.03749999999999998,84.5,
2018-08-24,29.7625,748.0875,751.4125,-0.11250000000000027,78.0,
2018-08-25,29.6125,746.9375,750.2625,-0.1875000000000001,74.5,
2018-08-26,28.05,746.7625,750.0875,0.10000000000000009,73.375,
2018-08-27,26.425,747.5625,750.875,0.12499999999999978,90.125,
2018-08-28,25.4125,748.15,751.4875,0.06250000000000011,96.375,
2018-08-29,25.75,748.5875,751.95,0.11249999999999993,94.75,
2018-08-30,25.3,750.9,754.2625,0.38749999999999996,97.75,
2018-08-31,25.224999999999998,753.675,757.0625,0.2499999999999999,98.125,
2018-09-01,25.25,754.1,757.475,-0.13750000000000007,97.125,
2018-09-02,25.785714285714285,752.1857142857143,755.9571428571428,-0.20000000000000004,95.28571428571429,
2018-09-03,27.125,751.7875,755.1625,-0.13749999999999996,89.125,
2018-09-04,28.7125,750.8625,754.2125,-0.9,83.5,
2018-09-05,29.3375,750.2375,753.5625,0.0625,84.75,
2018-09-06,28.6625,750.825,754.1625,0.04999999999999993,83.375,
2018-09-07,27.7,751.8375,755.2125,0.2875,87.75,
2018-09-08,25.8,754.0375,757.3875,0.17500000000000004,80.25,
2018-09-09,26.5625,755.8625,759.25,0.2500000000000001,69.0,
2018-09-10,25.7375,756.35,759.75,-0.22499999999999998,82.125,
2018-09-11,26.412499999999998,754.3125,757.7125,-0.23749999999999982,73.125,
2018-09-12,27.0125,753.2625,756.6375,0.025000000000000022,74.5,
2018-09-13,27.225,754.1125,757.4875,0.125,86.375,
2018-09-14,29.2875,753.775,757.15,-0.26250000000000007,82.5,
2018-09-15,30.6375,749.7625,753.075,-0.7000000000000001,68.25,
2018-09-16,26.975,743.0,746.3,0.03749999999999998,80.0,23.0
2018-09-17,27.3375,752.725,756.1,1.1124999999999998,86.375,
2018-09-18,28.2875,756.9375,760.3125,0.19999999999999996,81.875,
2018-09-19,27.5875,756.475,759.85,-0.32499999999999996,84.625,
2018-09-20,28.2125,754.7375,758.1125,-0.03749999999999998,83.875,
2018-09-21,28.6625,755.2875,758.625,0.15000000000000002,83.625,
2018-09-22,28.9875,756.5375,759.8875,0.11250000000000004,82.75,
2018-09-23,27.55,756.6875,760.0375,-0.1250000000000001,88.375,
2018-09-24,26.8375,755.125,758.475,-0.125,89.375,
2018-09-25,25.625,754.2,757.5625,-0.10000000000000009,92.5,
2018-09-26,27.0875,753.7875,757.175,1.1102230246251565e-16,84.5,
2018-09-27,27.3875,754.1375,757.5125,0.11250000000000004,80.0,
2018-09-28,24.5,755.1999999999999,758.5875,0.0249999999999998,74.625,
2018-09-29,24.475,754.425,757.85,-0.09999999999999998,71.625,
2018-09-30,24.55,755.325,758.725,0.23749999999999993,65.5,
2018-10-01,23.7625,757.6375,761.0625,0.21250000000000002,69.375,
2018-10-02,23.8375,758.3625,761.7875,0.03749999999999998,67.0,
2018-10-03,23.2,758.6875,762.125,0.050000000000000044,68.5,
2018-10-04,23.275000000000002,757.825,761.25,-0.22499999999999998,63.25,
2018-10-05,23.075,756.6,760.0125,-0.012499999999999956,59.125,
2018-10-06,23.0125,757.475,760.9125,0.15000000000000013,57.375,
2018-10-07,23.525,757.9875,761.425,-0.03749999999999998,69.5,
2018-10-08,24.6,757.4625,760.875,-0.06250000000000011,81.0,
2018-10-09,25.4,756.975,760.3625,0.012499999999999956,83.125,
2018-10-10,21.075,758.6625,762.075,0.38750000000000007,93.5,
2018-10-11,19.9125,761.3125,764.7875,0.23749999999999993,79.25,
2018-10-12,21.1,761.5125,764.975,-0.13750000000000007,77.125,
2018-10-13,22.05,760.225,763.675,-0.23750000000000016,82.5,
2018-10-14,23.4875,758.3125,761.7625,-0.1625000000000001,86.125,
2018-10-15,23.15,757.7125,761.125,0.0,95.125,
2018-10-16,21.0375,757.525,760.975,-0.06249999999999989,92.5,
2018-10-17,19.775,757.0875,760.5375,-1.1102230246251565e-16,95.0,
2018-10-18,20.6,758.575,762.025,0.23749999999999993,90.625,
2018-10-19,22.15,760.0,763.45,1.3000000000000003,88.125,
2018-10-20,22.95,760.775,764.225,-0.08749999999999991,92.5,
2018-10-21,24.65,759.7,763.1125,-0.1625000000000001,83.0,
2018-10-22,23.6375,758.8125,762.2125,-0.025000000000000022,90.75,
2018-10-23,22.45,759.85,763.275,0.17500000000000004,83.5,
2018-10-24,22.4375,759.625,763.0625,-0.11250000000000016,84.625,
2018-10-25,24.1375,759.425,762.8625,1.1102230246251565e-16,88.75,
2018-10-26,23.775,759.725,763.15,0.11249999999999982,89.875,
2018-10-27,22.325,761.2375,764.7,0.13750000000000007,67.75,
2018-10-28,20.625,760.5,763.975,-0.21250000000000002,59.875,
2018-10-29,20.5375,758.8875,762.35,-0.06249999999999989,62.5,
2018-10-30,22.025,758.9,762.3375,0.0625,46.375,
2018-10-31,22.85,758.725,762.1625,-0.18749999999999978,35.5,
2018-11-01,20.8625,757.9375,761.3875,0.11250000000000004,50.625,
2018-11-02,18.2125,759.6125,763.1,0.17500000000000016,86.625,
2018-11-03,20.1375,759.9,763.3875,-0.04999999999999993,86.375,
2018-11-04,21.7,759.5375,762.9875,0.0,87.875,
2018-11-05,23.5,759.3375,762.775,-0.050000000000000044,86.875,
2018-11-06,23.6125,759.9125,763.3375,0.08750000000000002,84.625,
2018-11-07,22.5625,760.1875,763.625,0.012499999999999956,87.625,
2018-11-08,21.25,760.3,763.75,0.03750000000000009,78.375,
2018-11-09,21.4125,760.0125,763.4625,-0.13749999999999984,77.75,
2018-11-10,22.0,760.3,763.7375,0.1000000000000002,88.5,
2018-11-11,22.8625,759.5625,763.0,-0.15000000000000002,86.375,
2018-11-12,23.5625,757.6625,761.0875,-0.17500000000000004,80.875,
2018-11-13,21.6,757.7125,761.15,-0.02499999999999991,78.125,
2018-11-14,23.45,758.1375,761.575,0.13750000000000007,81.375,
2018-11-15,23.1625,758.475,761.9,-0.012499999999999845,83.875,
2018-11-16,21.325,758.3,761.725,0.04999999999999993,94.375,
2018-11-17,18.775,759.2,762.6875,0.04999999999999993,98.0,
2018-11-18,20.7,759.175,762.6375,0.06249999999999989,93.5,
2018-11-19,18.625,760.975,764.45,0.15000000000000002,83.375,
2018-11-20,19.15,760.0625,763.525,-0.1250000000000001,89.0,
2018-11-21,19.5,759.9,763.375,0.35,90.5,
2018-11-22,17.4,763.2375,766.75,0.17499999999999982,66.125,
2018-11-23,16.725,762.5625,766.0625,-0.32499999999999973,70.25,
2018-11-24,18.1875,761.85,765.35,0.050000000000000044,81.875,
2018-11-25,17.825,761.1625,764.6625,-0.09999999999999998,89.0,
2018-11-26,18.575,761.2375,764.7375,0.03750000000000009,87.0,
2018-11-27,19.025,761.4,764.9125,0.0,83.125,
2018-11-28,18.775,761.6374999999999,765.125,0.07500000000000007,86.25,
2018-11-29,17.9875,762.775,766.275,0.06250000000000011,80.125,
2018-11-30,19.4875,762.025,765.5375,-0.1499999999999999,84.125,
2018-12-01,20.5375,760.4875,763.9625,-0.23749999999999993,89.875,
2018-12-02,21.15,758.9,762.375,-0.04999999999999993,84.125,
2018-12-03,21.6625,759.125,762.5625,0.012499999999999956,87.375,
2018-12-04,22.425,759.0125,762.45,-0.07500000000000007,86.5,
2018-12-05,22.8875,758.4,761.8375,-0.0625,83.375,
2018-12-06,23.375,758.3625,761.8,0.11250000000000004,83.375,
2018-12-07,14.9375,762.05,765.575,0.6124999999999999,83.875,
2018-12-08,12.1625,764.6625,768.2125,0.17500000000000004,80.375,
2018-12-09,9.25,764.65,768.2875,-0.1875000000000001,95.25,
2018-12-10,11.525,763.1,766.7,-0.06249999999999989,83.125,
2018-12-11,12.1375,764.175,767.7375,0.30000000000000004,73.625,
2018-12-12,8.774999999999999,767.125,770.7875,0.22499999999999998,82.25,
2018-12-13,10.65,767.1375,770.775,-0.06249999999999989,72.75,
2018-12-14,12.7,766.825,770.425,-0.03749999999999987,73.25,
2018-12-15,15.725,765.15,768.6875,-0.26249999999999996,73.125,
2018-12-16,15.1625,764.6875,768.2125,0.0375000000000002,78.125,
2018-12-17,13.5625,764.4875000000001,768.0375,-0.07500000000000007,60.625,
2018-12-18,13.4875,763.575,767.1625,-0.11250000000000004,69.375,
2018-12-19,16.75,761.3875,764.925,-0.3750000000000001,81.25,
2018-12-20,21.3125,758.8125,762.275,-0.23749999999999993,86.375,
2018-12-21,22.3125,758.5125,761.95,0.050000000000000044,82.25,
2018-12-22,21.175,759.675,763.15,-0.7142857142857143,82.625,
2018-12-23,19.2875,761.05,764.525,0.3375,76.625,
2018-12-24,14.3375,760.95,764.475,-1.1857142857142857,93.25,
2018-12-25,17.0625,758.875,762.35,-0.17500000000000004,89.625,
2018-12-26,19.7625,757.85,761.325,-0.012500000000000178,83.75,
2018-12-27,18.1375,759.925,763.4125,0.4375000000000002,72.875,
2018-12-28,14.2,764.275,767.7875,0.5750000000000001,70.5,
2018-12-29,9.475,768.0375,771.6875,0.29999999999999993,67.75,
2018-12-30,7.475,768.6375,772.325,0.09999999999999987,68.875,
2018-12-31,6.5125,769.0875,772.8,-0.0375000000000002,82.875,
2019-01-01,8.9,768.3125,771.9875,-0.15000000000000002,73.125,
2019-01-02,8.9625,767.4875,771.1625,-0.11250000000000004,83.125,
2019-01-03,12.125,765.9625,769.5875,-0.275,81.75,
2019-01-04,15.014285714285716,764.7571428571429,767.8857142857142,-0.46666666666666695,91.57142857142857,
2019-01-05,14.9125,763.075,766.6,0.025000000000000133,92.125,
2019-01-06,13.0125,764.0125,767.575,0.02499999999999991,88.625,
2019-01-07,15.275,763.0875,766.6375,-0.125,89.25,
2019-01-08,14.075000000000001,763.7125,767.25,0.2749999999999998,84.5,
2019-01-09,14.5625,763.8875,767.45,-0.22499999999999998,82.75,
2019-01-10,17.025,762.0625,765.6125,-0.2499999999999999,83.375,
2019-01-11,18.6375,760.9,764.375,-0.07500000000000007,88.375,
2019-01-12,16.95,761.0875,764.5875,0.012500000000000178,86.625,
2019-01-13,18.212500000000002,761.15,764.65,-0.03749999999999987,83.875,
2019-01-14,18.35,760.675,764.1625,-0.025000000000000022,83.5,
2019-01-15,17.175,761.5875,765.1,0.30000000000000016,80.375,
2019-01-16,12.9625,763.675,767.25,0.22499999999999998,71.5,
2019-01-17,13.8625,764.3,767.8625,0.02499999999999991,65.625,
2019-01-18,13.425,763.8875,767.475,-0.2500000000000001,74.5,
2019-01-19,17.8,761.4875,764.9875,-0.22499999999999987,79.125,
2019-01-20,17.85,761.5625,765.0625,0.26250000000000007,77.875,
2019-01-21,14.0,764.3875,767.925,0.29999999999999993,57.875,
2019-01-22,12.075,764.3875,767.9875,-0.26249999999999996,60.5,
2019-01-23,12.725,762.9,766.4875,-0.1499999999999999,59.625,
2019-01-24,13.924999999999999,762.1,765.65,-0.06249999999999978,69.5,
2019-01-25,15.725,762.8625,766.4125,0.20000000000000007,75.125,
2019-01-26,17.2125,764.3,767.8125,0.10000000000000009,56.375,
2019-01-27,14.5875,764.3375,767.9,-0.1625000000000001,66.875,
2019-01-28,15.5,762.95,766.4875,-0.07499999999999996,77.25,
2019-01-29,16.775,762.6125,766.15,0.07500000000000007,74.625,
2019-01-30,17.9875,762.1375,765.6625,-0.22499999999999998,75.25,
2019-01-31,19.4,761.5875,765.0875,0.2124999999999999,75.125,
2019-02-01,14.7,763.95,767.4875000000001,0.025000000000000133,63.375,
2019-02-02,17.825,760.4,763.9,-0.45000000000000007,75.375,
2019-02-03,20.6875,759.5625,763.0375,0.07499999999999996,85.625,
2019-02-04,21.0125,760.175,763.6375,-0.02499999999999991,82.75,
2019-02-05,21.05,759.2,762.6625,-0.16249999999999998,81.875,
2019-02-06,22.6375,757.0125,760.45,-0.22499999999999998,81.5,
2019-02-07,22.5125,757.3625000000001,760.8,0.16249999999999998,83.5,
2019-02-08,22.4,757.4875,760.925,0.012500000000000178,81.0,
2019-02-09,19.175,759.7625,763.2125,0.375,88.75,
2019-02-10,14.1375,763.225,766.75,0.5625,97.0,
2019-02-11,11.625,766.125,769.7125,0.07500000000000018,86.25,
2019-02-12,17.4625,764.9875,768.525,-0.20000000000000007,78.375,
2019-02-13,20.1,762.9625,766.45,-0.25,84.5,
2019-02-14,20.3125,761.7875,765.275,-0.07499999999999996,83.0,
2019-02-15,20.35,761.3875,764.8375,-0.15000000000000002,90.375,
2019-02-16,21.8375,759.875,763.3375,-0.17499999999999993,82.5,
2019-02-17,16.35,759.875,763.375,0.06249999999999989,83.125,
2019-02-18,15.75,758.275,761.7875,-0.15000000000000013,95.25,
2019-02-19,18.925,759.225,762.725,0.22499999999999987,94.0,
2019-02-20,23.075,759.8875,763.3249999999999,-0.03750000000000009,90.625,
2019-02-21,20.3125,759.4125,762.8625,0.04999999999999982,94.625,17.0
2019-02-22,15.075,760.85,764.3875,0.03749999999999998,76.875,
2019-02-23,11.15,759.8,763.3375,-0.0249999999999998,95.0,
2019-02-24,12.0625,760.6375,764.225,0.04999999999999993,87.625,
2019-02-25,12.1625,760.9625,764.525,0.03749999999999998,88.25,
2019-02-26,15.025,760.1625,763.7125,-0.15000000000000002,92.375,
2019-02-27,19.9,758.0375,761.4875,-0.26250000000000007,91.0,
2019-02-28,19.975,757.5571428571428,761.4142857142857,0.016666666666666757,87.25,
2019-03-01,20.6375,758.7714285714285,761.8142857142857,-0.5,84.875,
2019-03-02,21.3625,755.925,759.3625,-0.35,90.5,
2019-03-03,19.2125,755.5375,759.0,0.23750000000000004,88.375,18.0
2019-03-04,19.0125,757.1125,760.5875,-0.09999999999999998,81.375,
2019-03-05,20.6125,755.2375000000001,758.6875,-0.0625,97.625,
2019-03-06,17.4875,757.3375,760.8,0.4500000000000002,96.625,
2019-03-07,13.975,759.5625,763.075,0.1875,97.5,
2019-03-08,13.825,759.05,762.5625,-0.3125000000000001,98.0,
2019-03-09,14.3125,756.475,760.0125,-0.12499999999999989,99.0,
2019-03-10,14.85,758.025,761.5375,0.2250000000000001,92.75,
2019-03-11,17.05,758.25,761.775,-0.06249999999999989,81.25,
2019-03-12,18.3375,759.0,762.5,0.17499999999999982,73.5,
2019-03-13,19.5875,759.9,763.3875,0.15000000000000013,74.625,
2019-03-14,18.1375,761.0625,764.5375,0.13750000000000018,97.875,
2019-03-15,16.775,762.9875,766.5125,0.125,87.125,
2019-03-16,18.285714285714285,762.3571428571429,765.4285714285714,0.3499999999999999,80.0,
2019-03-17,20.6375,760.7,764.1750000000001,-0.2124999999999998,72.625,
2019-03-18,20.825,759.15,762.6,-0.23750000000000004,84.0,
2019-03-19,22.5125,757.5125,760.95,-0.17499999999999993,81.375,
2019-03-20,23.275,755.925,759.3625,-0.17500000000000004,88.375,
2019-03-21,24.7125,754.7625,758.15,-0.10000000000000009,84.25,
2019-03-22,23.7375,755.35,758.75,0.275,92.375,
2019-03-23,15.299999999999999,760.5375,764.0125,0.6499999999999999,94.375,
2019-03-24,13.45,760.9625,764.5125,-0.34999999999999987,96.625,
2019-03-25,18.125,759.75,763.2625,0.03749999999999998,89.75,
2019-03-26,21.6625,760.35,763.8125,0.10000000000000009,88.0,
2019-03-27,22.65,759.35,762.7875,-0.36250000000000004,82.25,
2019-03-28,23.9625,756.0875,759.5125,-0.3375,86.25,
2019-03-29,22.6,754.4625,757.8625,0.15000000000000002,95.75,
2019-03-30,23.275,756.7,760.1125,0.16249999999999998,81.75,
2019-03-31,22.9125,758.75,762.1875,0.4,83.25,
2019-04-01,17.8375,761.6375,765.125,0.16249999999999998,94.875,
2019-04-02,20.6375,760.175,763.65,-0.2749999999999999,84.25,
2019-04-03,23.025,759.175,762.6125,-0.03749999999999987,85.375,
2019-04-04,20.5625,759.1625,762.6,-0.03750000000000009,97.375,
2019-04-05,21.8875,757.8375,761.275,-0.2250000000000001,85.875,
